movie_id,img_src,writer,produced,released,name,description,rating_cnt,genre,rating,director,cast,duration
"Crime,Thriller","A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.",Frank Miller,1 April 2005 (USA),,tt0401792,Sin City,Sin City,2005,Frank Miller,2h,"661,057",8.1
"Crime,Drama,Mystery","A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",Wai-Keung Lau,12 December 2002 (Hong Kong),,tt0338564,Infernal Affairs,Infernal Affairs,2002,Wai-Keung Lau,1h,"92,587",8.1
"Crime,Drama,Mystery","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts. But just how far will this desperate father go to protect his family?",Denis Villeneuve,20 September 2013 (USA),,tt1392214,Prisoners,Prisoners,2013,Denis Villeneuve,2h,"389,919",8.1
"Drama,Romance,War",Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,William Wyler,17 June 1947 (Argentina),,tt0036868,The Best Years of Our Lives,The Best Years of Our Lives,1946,William Wyler,2h,"40,710",8.1
"Crime,Film-Noir,Romance",A psychotic socialite confronts a pro tennis star with a theory on how two complete strangers can get away with murder - a theory that he plans to implement.,Alfred Hitchcock,30 June 1951 (USA),,tt0044079,Strangers on a Train,Strangers on a Train,1951,Alfred Hitchcock,1h,"97,389",8.1
"Adventure,Drama,Thriller","When a gigantic great white shark begins to menace the small island community of Amity, a police chief, a marine scientist and a grizzled fisherman set out to stop it.",Steven Spielberg,20 June 1975 (USA),,tt0073195,Jaws,Jaws,1975,Steven Spielberg,2h,"416,715",8.0
"Animation,Adventure,Family","Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the faeries and save the spirit world.",Tomm Moore,10 December 2014 (Belgium),,tt1865505,Song of the Sea,Song of the Sea,2014,Tomm Moore,1h,"25,480",8.2
"Comedy,Fantasy,Romance",A weatherman finds himself living the same day over and over again.,Harold Ramis,12 February 1993 (USA),,tt0107048,Groundhog Day,Groundhog Day,1993,Harold Ramis,1h,"441,710",8.1
"Adventure,Family,Fantasy",Dorothy Gale is swept away to a magical land in a tornado and embarks on a quest to see the Wizard who can help her return home.,Victor Fleming,25 August 1939 (USA),,tt0032138,The Wizard of Oz,The Wizard of Oz,1939,Victor Fleming,1h,"294,241",8.1
"Mystery,Sci-Fi,Thriller","In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",Terry Gilliam,5 January 1996 (USA),,tt0114746,Twelve Monkeys,Twelve Monkeys,1995,Terry Gilliam,2h,"466,581",8.1
"Action,Sci-Fi","A human-looking indestructible cyborg is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.",James Cameron,26 October 1984 (USA),,tt0088247,The Terminator,The Terminator,1984,James Cameron,1h,"606,130",8.1
"Animation,Adventure,Comedy","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",Pete Docter,2 November 2001 (USA),,tt0198781,"Monsters, Inc.","Monsters, Inc.",2001,Pete Docter,1h,"592,650",8.1
